Intro,"You are a wizard most high, descending into the darkest dungeons."
Intro2,"You must collect the Mistress' Staff, an artifact of untold power."
Intro3,"Are you ready to venture forth and claim victory? "

End,"Bound and exhausted, you have succumbed ."
End2,"Today the dungeon claims another girl, as it has before."
End3,"Perhaps you may come to enjoy your new life."

End,"You have reached the end of the playable portion."
End2,"Come back later for new dungeons!"

StatArousal,"Arousal: "
StatStamina,"Stamina: "
StatWillpower,"Willpower: "

Wait,"You pause and regain some breath"

GameStart,Start New Game
LoadGame,Load From Checkpoint

CurrentLevel,"Current Level: "
CurrentGold,"Gold: "
CurrentLockpicks,"Lockpicks: "
CurrentKeyRed,"Red Keys: "
CurrentKeyGreen,"Green Keys: "
CurrentKeyBlue,"Blue Keys: "
CurrentKnife,"Knife: "
CurrentKnifeMagic,"Mag. Knife: "

ClimbDown,"You climb down the stairs to the next level"

DungeonName0,-Graveyard-
DungeonName1,-Catacombs-
DungeonName2,-Underground Jungle-
DungeonName3,-Lost Temple-
DungeonName4,-Fungal Caverns-
DungeonName5,-The Bellows-
DungeonName6,-Underground Desert-
DungeonName7,-Kingdom of Ice-
DungeonName8,-Marble Halls-
DungeonName9,-Ancient Laboratory-
DungeonName10,-The Starlit Balcony-

LootRubbleFail,You search through the debris but find nothing of note
LootRubbleSmallGold,You find some gold coins in a corner (+XXX gold)

LootChestGold,The chest contains gold! (+XXX gold)

NameBlindZombie,Moaning Zombie
KillBlindZombie,"The zombie moans and collapses to the ground."
NameRat,Filthy Rat
KillRat,"The rat skitters back into a hole in the wall."

AttackBlindZombieBind,"The zombie's charms attach to your body (+RestraintAdded)"
AttackBlindZombie,"The zombie caresses your body! (-DamageTaken WP)"
AttackRat,"The filthy rat nibbles at you! (-DamageTaken WP)"


PlayerAttack,"You attack the TargetEnemy for DamageDealt damage!"
KinkyDungeonStruggleStruggleFail,"You tug on the TargetRestraint but fail to make progress."
KinkyDungeonStrugglePickFail,"You try to unlock the TargetRestraint but can't reach the lock."
KinkyDungeonStrugglePickBreak,"You try to unlock the TargetRestraint but break your lockpick."
KinkyDungeonStruggleRemoveFail,"You try to undo the TargetRestraint but can't reach far enough."
KinkyDungeonStruggleCutFail,"You try to cut the TargetRestraint but can't get through the material."
KinkyDungeonStruggleCutBreak,"You break your knife trying to cut the TargetRestraint."
KinkyDungeonStruggleUnlockFail,"You try to unlock the TargetRestraint but you can't reach the lock!"

KinkyDungeonStruggleUnlockNoRedKey,"The red padlock only accepts red keys."
KinkyDungeonStruggleUnlockNoGreenKey,"The green padlock only accepts green keys."
KinkyDungeonStruggleUnlockNoYellowKey,"The yellow padlock requires a red and a blue key."
KinkyDungeonStruggleUnlockNoBlueKey,"The magical lock only accepts blue keys."
KinkyDungeonStruggleUnlockNoUnknownKey,"You don't have a key for this lock."

KinkyDungeonStruggleUnlockJammed,"The key sticks in the lock and jams!"

KinkyDungeonStruggleUnlockSuccess,"You unlock the TargetRestraint."
KinkyDungeonStruggleStruggleSuccess,"You manage to squeeze out of the TargetRestraint!"
KinkyDungeonStrugglePickSuccess,"You pick the lock on the TargetRestraint!"
KinkyDungeonStruggleRemoveSuccess,"You unfasten the TargetRestraint and get it off your body!"
KinkyDungeonStruggleCutSuccess,"You cut the TargetRestraint enough to remove it!"

KinkyRedLock," (Red lock)"
KinkyGreenLock," (Green lock)"
KinkyBlueLock," (Blue lock)"
KinkyYellowLock," (Yellow lock)"


RestraintDuctTapeArms,Charms
RestraintDuctTapeLegs,Charms
RestraintDuctTapeFeet,Charms
RestraintDuctTapeHead,Charms
RestraintDuctTapeMouth,Charms
RestraintDuctTapeBoots,Charms
RestraintDuctTapeFeet,Charms
RestraintDuctTapeHeadMummy,Charm Covering
RestraintDuctTapeArmsMummy,Charm Covering
RestraintDuctTapeFeetMummy,Charm Covering
RestraintDuctTapeLegsMummy,Charm Covering
RestraintStuffing,Mouth Stuffing

KinkyDungeonGroupItemHead,Face
KinkyDungeonGroupItemHood,Head
KinkyDungeonGroupItemMouth,Mouth
KinkyDungeonGroupItemMouth2,Mouth
KinkyDungeonGroupItemMouth3,Mouth
KinkyDungeonGroupItemEars,Ears
KinkyDungeonGroupItemNeck,Collar
KinkyDungeonGroupItemNeckRestraints,Neck
KinkyDungeonGroupItemArms,Arms
KinkyDungeonGroupItemHands,Hands
KinkyDungeonGroupItemTorso,Torso
KinkyDungeonGroupItemBreast,Bra
KinkyDungeonGroupItemPelvis,Belt
KinkyDungeonGroupItemVulva,Vulva
KinkyDungeonGroupItemVulvaPiercings,Piercings
KinkyDungeonGroupItemNipplesPiercings,Piercings
KinkyDungeonGroupItemNipples,Nipples
KinkyDungeonGroupItemButt,Butt
KinkyDungeonGroupItemLegs,Legs
KinkyDungeonGroupItemFeet,Ankles
KinkyDungeonGroupItemBoots,Feet
KinkyDungeonGroupItemDevices,Device
